,id,artist_name,sc_alias,city,country,followers_count,followings_count,last_modified,playlist_count,plan,public_favorites_count,track_count,count
2810,2811,Duplex,duplexclub,Praha,Czech Republic,418,67,2016/04/05 13:19:11 +0000,1,Pro Plus,45,83,
2811,2812,Rick Grant,rickgrant,west london,,781,206,2016/04/07 10:17:04 +0000,0,Free,339,15,
2812,2813,Soul Habitat,soulhabitat,,,553,108,2015/11/19 19:15:35 +0000,1,Free,44,11,
2813,2814,Alex Cortex,alex-cortex,somewhere,Germany,1105,57,2016/01/16 16:23:57 +0000,1,Free,14,2,
2814,2815,Staffan Lindberg,staffan_lindberg,London,Britain (UK),529,66,2015/11/11 15:37:30 +0000,0,Free,10,3,
2815,2816,Aybee,deepblak,Berlin,Germany,5521,28,2016/11/08 14:57:52 +0000,4,Free,45,60,
2818,2819,Filsonik,filsonik,New York,United States,1771,8,2015/10/16 06:07:32 +0000,1,Pro Plus,2,7,
2819,2820,Begin,begin,manchester,,3822,441,2016/05/22 20:51:33 +0000,0,Pro Plus,34,24,
2820,2821,Secret Society,secret-society-nw,Portland,United States,798,6,2016/05/18 12:01:18 +0000,1,Free,1,8,
2821,2822,Martinez,melaniemartinezmusic,Los Angeles,United States,157429,3,2016/04/06 15:31:25 +0000,9,Pro Plus,1,42,
2822,2823,Lovebirds,lovebirds,Berlin,Germany,40741,58,2016/07/15 06:19:47 +0000,14,Pro Plus,11,69,
2824,2825,Alex Burkat,burkat,"Philadelphia, PA",United States,1641,784,2016/10/16 18:21:22 +0000,0,Free,24,9,
2826,2827,Efeel,ifeelnyc,New York,United States,3700,175,2016/11/30 21:15:34 +0000,2,Pro Plus,85,160,
2829,2830,Phil Agosta,philmoonfacethompson,Southampton,,1626,204,2016/12/09 07:27:44 +0000,3,Pro Plus,544,37,
2830,2831,Robert Babicz,robbabicz,Cologne,Germany,304757,31,2016/11/23 08:19:02 +0000,19,Pro Plus,78,365,
2832,2833,Kindness,kindness,,,21325,8,2016/08/25 15:57:25 +0000,11,Pro Plus,5,60,
2833,2834,J.A.N.,holotna,Makholma,Finland,211,115,2016/12/09 10:08:31 +0000,0,Pro Plus,54,202,
2835,2836,Bantam Lions,bantamlions,,,656,364,2016/12/20 12:47:16 +0000,6,Pro,679,38,
2837,2838,Stephan Hoellermann,stephanhoellermann,Vienna,Austria,698,71,2016/09/12 20:12:02 +0000,0,Free,216,14,
2838,2839,Pheek,pheek,Montreal,Canada,14836,176,2016/10/12 20:28:53 +0000,16,Pro Plus,735,128,
2840,2841,Natan H,natanh,Los Angeles / Chicago,,1556,147,2016/12/16 17:51:31 +0000,3,Pro,335,11,
2841,2842,Amy Jean,amy-jean,,,564,328,2016/11/06 21:34:46 +0000,0,Free,810,3,
2842,2843,Sem Marini,sem1,West Midlands,,7617,46,2016/05/08 17:14:46 +0000,2,Pro Plus,124,27,
2843,2844,Dirtytwo,dirtytwo,Hageby,Sweden,2364,417,2016/04/15 12:39:16 +0000,0,Free,93,4,
2844,2845,Ricky Smith,rickysmithnow,"New York, NY",,1511,83,2016/12/26 02:24:05 +0000,1,Pro Plus,289,4,
2845,2846,Brian Kage,kage,Detroit,United States,1479,90,2016/11/19 22:37:54 +0000,4,Free,17,8,
2847,2848,Varoslav,varoslavmusic,paris,France,7407,921,2016/11/16 17:48:36 +0000,26,Pro Plus,253,159,
2848,2849,EAT,eatfastmusic,Nowhere,,403,4,2016/10/25 10:41:50 +0000,2,Pro,5,5,
2849,2850,Sam Irl,sam-irl,Vienna,Austria,2233,624,2016/10/31 22:53:24 +0000,2,Pro,5,39,
2850,2851,Kjofol,kjofol,Berlin,Germany,1563,310,2016/11/29 21:11:29 +0000,0,Free,17,10,
2851,2852,Shaka,shakasound,,Brazil,2924,467,2016/08/11 20:59:02 +0000,1,Pro Plus,147,17,
2852,2853,Miajica,miajica,Basel,Switzerland,1783,250,2016/02/18 10:03:10 +0000,4,Pro,1117,12,
2853,2854,Hi Mount,help-recordings,Aarhus,Denmark,1665,56,2016/12/08 10:06:55 +0000,4,Pro,44,14,
2854,2855,C.K,ck_sounds,Berlin,Germany,1315,15,2016/12/20 13:09:32 +0000,0,Pro Plus,53,9,
2856,2857,Waajeed,waajeed,Detroit,United States,8032,279,2016/09/29 16:08:26 +0000,1,Pro,27,18,
2857,2858,Bad Cop Bad Cop,bad-cop,,Britain (UK),512,119,2016/10/13 22:22:38 +0000,13,Pro Plus,14,310,
2859,2860,Rhythmic Theory,rhythmictheory,Bristol,,2159,90,2016/08/01 15:25:02 +0000,13,Free,59,23,
2862,2863,Pastaga,pastagamusic,London,Britain (UK),288,24,2016/12/08 18:34:20 +0000,2,Pro Plus,27,7,
2863,2864,LCD Soundsystem,lcd-soundsystem,,,4753,0,2016/03/25 19:06:56 +0000,10,Pro Plus,0,120,
2864,2865,Olivier Boogie,olivierboogie,Amsterdam,Netherlands,4344,565,2016/10/18 18:47:47 +0000,7,Pro Plus,578,37,
2865,2866,Surrealism,surrealism,Sofia,Bulgaria,617,421,2015/10/16 12:15:34 +0000,0,Free,212,2,
2866,2867,Alland Byallo,alland-byallo,Berlin,Germany,13803,1996,2016/11/25 06:16:13 +0000,27,Pro Plus,1783,182,
2867,2868,Jamie Lidell,jamie-lidell,WORLDWIDE,United States,12378,15,2016/07/19 15:54:27 +0000,2,Pro Plus,14,22,
2868,2869,Miike Snow,miikesnow,New York,Sweden,71948,5,2016/06/25 05:43:22 +0000,20,Pro Plus,0,118,
2869,2870,Friendly Fires,friendly-fires,St. Albans,Britain (UK),5669,0,2014/04/24 08:11:29 +0000,0,Free,1,2,
2870,2871,Hamo,hamocon2,Sligo,Ireland,1793,218,2016/03/14 12:12:29 +0000,3,Free,359,2,
2871,2872,Pegasus Heat,pegasuswarning,"Los Angeles, CA",,1216,162,2016/09/30 04:06:07 +0000,0,Pro Plus,100,6,
2872,2873,Kareem,kareemraihani,Ibiza,Spain,2959,1,2016/12/22 11:22:01 +0000,1,Pro Plus,41,30,
2873,2874,Pepe California,pepecalifornia,Tokyo,Japan,1161,39,2016/05/06 23:57:19 +0000,8,Pro Plus,20,42,
2876,2877,Herman Prime,herman-prime,Tampere,Finland,567,188,2016/09/10 14:19:15 +0000,1,Pro,127,20,
2877,2878,Lung,lung,Cardiff,,7083,416,2016/07/30 16:11:06 +0000,4,Pro Plus,604,37,
2878,2879,Octave,octavesoundz,Paris,France,13759,336,2015/11/26 05:01:32 +0000,8,Free,616,24,
2879,2880,Feadz,feadz-1,,,7127,156,2016/10/22 14:01:22 +0000,0,Pro Plus,62,37,
2880,2881,Bleaker,bleaker-1,Glasgow,,1765,701,2016/10/14 16:54:53 +0000,2,Pro,308,5,
2882,2883,Seiji,seiji,London,Britain (UK),9145,0,2016/11/30 15:32:37 +0000,4,Pro Plus,0,22,
2884,2885,Chris Carrier,chris-carrier,,,704,138,2014/09/08 19:39:20 +0000,4,Free,494,0,
2885,2886,Sagat,viktorsagat,Brussels,Belgium,560,79,2016/02/02 18:56:47 +0000,0,Free,43,2,
2886,2887,Florrie,florrie,London,Britain (UK),8104,1,2016/03/31 20:06:09 +0000,8,Pro Plus,1,55,
2888,2889,Mumbai Science,mumbaiscience,,Belgium,19339,0,2016/12/22 07:52:28 +0000,24,Pro Plus,4,74,
2889,2890,Nu Era,nuera0121,West Midlands,,7673,340,2016/11/19 12:54:55 +0000,8,Pro,132,44,
2891,2892,Dadame,dariodamerini,Barcelona,Spain,585,816,2016/03/15 19:45:14 +0000,0,Free,65,3,
2892,2893,Wolfmother,official-wolfmother,,Australia,5903,1,2013/03/09 01:21:47 +0000,1,Free,0,0,
2895,2896,Cabaret Contemporain,cabaretcontemporain,Paris,France,987,109,2015/08/13 20:31:25 +0000,1,Free,1,14,
2897,2898,The Revenge,the-revenge,Glasgow,,34194,0,2016/11/04 14:53:57 +0000,13,Pro Plus,2,104,
2900,2901,Close,getting-closer,,,6677,20,2016/02/18 14:20:16 +0000,1,Free,4,18,
2901,2902,Charlene Soraia,charlenesoraia,Jupiter,Britain (UK),4102,60,2015/09/04 11:55:47 +0000,1,Free,91,8,
2902,2903,g76,g76g76,Bucharest,Romania,1218,0,2015/08/19 19:09:59 +0000,0,Free,3,2,
2905,2906,Marvin Gaye,marvin-gaye,,,2952,1,2016/03/28 16:09:09 +0000,58,Pro Plus,0,813,
2906,2907,Moon Runner,moonrunnermoonrunner,mexico city,Mexico,2883,113,2013/08/09 01:49:27 +0000,1,Free,9,8,
2907,2908,Area,m50,Chicago,United States,6524,626,2016/11/11 17:29:41 +0000,45,Pro Plus,251,1138,
2908,2909,Scott Young,voyeurxxx,Kowloon,Hong Kong,921,11,2016/11/14 16:46:59 +0000,0,Free,1444,2,
2909,2910,Cubic Zirconia,cubiczirconia,NYC/BROOKLYN,United States,731,0,2010/06/08 15:00:20 +0000,0,Free,0,8,
2911,2912,CFCF,cfcf,Montreal,,14932,60,2016/11/01 06:38:09 +0000,7,Pro,36,62,
2914,2915,Concept e25,concept-e25,LaLunette Studio / Tokyo,,1819,566,2016/10/11 04:37:09 +0000,5,Free,324,26,
2916,2917,Atjazz,atjazz,Derby,Britain (UK),83809,398,2016/11/02 12:35:59 +0000,104,Pro Plus,215,417,
2917,2918,The Outrunners,outrunners,,,2364,6,2010/12/22 15:27:17 +0000,0,Free,1,6,
2918,2919,Colman Buckley,colman-buckley,,Ireland,2458,680,2016/06/10 15:28:33 +0000,2,Pro,839,28,
2919,2920,Laroze,laroze,Bordeaux,France,869,211,2016/10/26 13:17:32 +0000,3,Pro,164,5,
2920,2921,Slumbor Jack,slumberjack,,Australia,63613,345,2016/12/01 19:41:05 +0000,5,Pro Plus,522,16,
2921,2922,Thee J Johanz,johanz,Groningen,Netherlands,295,53,2016/11/17 18:39:14 +0000,1,Pro Plus,57,13,
2922,2923,Interstellar Funk,interstellarfunk,Private Eyes,,5739,147,2016/11/14 16:40:11 +0000,0,Pro Plus,161,17,
2924,2925,Cari Golden,cari-golden,Los Angeles,United States,6042,7,2015/08/26 18:16:52 +0000,2,Free,23,25,
2925,2926,Bodem,bodemplaat,Leeuwarden,Netherlands,297,233,2016/02/16 13:09:28 +0000,2,Pro Plus,264,20,
2926,2927,Jackson Lee,jackson-lee,NY,United States,805,503,2016/05/09 08:58:54 +0000,0,Free,18,3,
2929,2930,Mike Dehnert,mike-dehnert,Berlin,Germany,13490,4,2016/11/25 13:11:54 +0000,10,Free,9,1,
2930,2931,Roman Lindau,romanlindau,berlin,Germany,4640,28,2016/11/24 16:01:46 +0000,5,Pro Plus,25,35,
2931,2932,Karl Lukas Pettersson,dr-lindh,Gothenburg,Sweden,2798,3,2016/10/16 11:11:48 +0000,1,Pro Plus,93,61,
2933,2934,Trikk,trikksound,,,10840,39,2016/12/17 19:07:02 +0000,4,Free,4,16,
2934,2935,Databoy78,databoy78,Berlin,Germany,781,224,2016/10/04 12:17:25 +0000,3,Free,243,23,
2935,2936,Jeremy Glenn,jeremy-glenn,Toronto,Canada,6962,470,2016/12/12 13:38:48 +0000,1,Pro Plus,35,3,
2936,2937,Grum,grum,Leeds,,52815,141,2016/07/15 09:23:26 +0000,4,Pro Plus,1,51,
2937,2938,DJ Spinn,dj-spinn-1,Chicago,United States,15451,346,2016/11/03 20:51:59 +0000,2,Pro,25,22,
2938,2939,DJ Rashad,djrashadteklife,Chicago TreatedCrew,United States,23797,1278,2016/08/24 21:25:52 +0000,3,Free,64,38,
2939,2940,Alex Q,djalexq,Auckland,New Zealand,453,254,2016/12/14 02:49:54 +0000,0,Pro,85,6,
2941,2942,Hands Up,handsup410,Baltimore,United States,330,41,2016/11/09 18:56:35 +0000,1,Pro,68,9,
2942,2943,Nick Monaco,nickmonaco,San Francisco,United States,17352,46,2016/10/15 17:27:08 +0000,8,Pro Plus,353,55,
2943,2944,La Pe̱a,chance-pena,Tyler,United States,1329,20,2016/12/25 05:07:01 +0000,1,Free,73,34,
2944,2945,DJ Skull,djskullvomit,Los Angeles,,3664,218,2016/12/16 04:12:46 +0000,7,Pro Plus,4,94,
2945,2946,Rheji Burrell,flybynightmusic,London,,1445,37,2016/11/20 21:00:23 +0000,4,Pro,22,31,
2947,2948,Ne-Yo,ne-yo,Los Angeles,United States,40195,0,2016/04/19 20:43:43 +0000,0,Pro Plus,0,6,
2948,2949,Akon,akon,Atlanta,United States,40889,0,2016/12/18 04:42:23 +0000,15,Pro Plus,2,148,
2949,2950,Dona,donamoth,Paris,,502,282,2016/03/16 21:52:38 +0000,1,Free,844,22,
2951,2952,Welfare,welfare,Galway,Ireland,1066,613,2016/11/20 21:10:07 +0000,0,Free,7,19,
2953,2954,Emile Strunz,emilestrunz,Nottingham,,1495,147,2016/03/15 07:54:34 +0000,0,Pro Plus,5,17,
2955,2956,Fear-E,fear-e,Glasgow,Britain (UK),416,1007,2016/11/29 23:30:04 +0000,2,Pro,257,4,
2956,2957,Job Jobse,jobjobse,Amsterdam,Netherlands,24513,157,2016/10/13 21:52:12 +0000,1,Pro Plus,2,11,
2957,2958,Cowboy Rhythmbox,cowboyrhythmbox,London,Britain (UK),1862,295,2016/11/30 17:04:53 +0000,4,Pro Plus,86,6,
2958,2959,Toni Moralez,toni-moralez,,,845,193,2016/12/27 00:03:36 +0000,2,Pro Plus,720,29,
2959,2960,Taras Van De Voorde,taras-van-de-voorde,Rotterdam,Netherlands,6780,166,2016/10/14 13:09:56 +0000,15,Pro Plus,336,63,
2963,2964,Alex Clare,alexclareofficial,London,Britain (UK),84028,0,2016/10/13 10:48:15 +0000,1,Pro Plus,0,3,
2965,2966,Metrobox,metrobox,,Belgium,1144,155,2016/12/07 14:03:07 +0000,0,Free,107,3,
2966,2967,Blind D. D,blindhandicap,Las Vegas,United States,1942,240,2016/12/04 17:55:08 +0000,13,Pro Plus,116,168,
2967,2968,Erosion Flow,erosion-flow,Copenhagen,,1102,142,2016/09/01 16:49:40 +0000,0,Free,11,2,
2968,2969,DJ Mode,dj-mode-1,D.F.,Mexico,555,666,2016/04/30 23:47:53 +0000,0,Free,6,2,
2969,2970,Soft Rocks,soft-rocks,Brighton,,5652,282,2016/12/14 09:05:15 +0000,2,Pro Plus,167,55,
2971,2972,Maxi Mill,maxi-mill,Amsterdam,Netherlands,883,85,2016/12/10 11:25:50 +0000,2,Pro Plus,22,17,
2972,2973,Federico Molinari,fedemolinari,Berlin,Germany,1371,24,2016/09/20 13:08:06 +0000,0,Pro Plus,9,2,
2973,2974,Alexis Cabrera,alexiscabrera,Buenos Aires,Argentina,3807,27,2015/10/01 10:50:08 +0000,0,Free,65,4,
2974,2975,Rodion,rodion_gomma,Berlin,Germany,5562,284,2016/12/05 11:09:30 +0000,3,Pro,151,103,
2976,2977,Manni Dee,mannidee,London,,5341,758,2016/11/14 17:59:45 +0000,0,Pro Plus,985,23,
2977,2978,Deft,deft,London,,17536,440,2016/10/31 12:03:24 +0000,8,Pro Plus,792,38,
2979,2980,Throwing Snow,throwingsnow,Bristol/London/Weardale,Britain (UK),29641,473,2016/12/11 08:53:36 +0000,30,Pro Plus,877,169,
2980,2981,Voiron,voiron,PARIS,France,3169,331,2016/06/10 14:39:07 +0000,3,Free,453,48,
2981,2982,Trajical Bitch,suspectbitch,Southern California ,,1045,1326,2016/09/24 00:05:38 +0000,4,Pro,165,15,
2982,2983,The Lil Nick Cru,fatnick,$$$,United States,97142,13,2016/12/26 06:21:54 +0000,3,Pro Plus,30,59,
2983,2984,Phil Evans,pagerevans,Frankfurt am Main,Germany,983,566,2016/10/20 18:57:11 +0000,0,Free,227,1,
2984,2985,Hysterics,hysteriarecords,,Netherlands,44187,49,2016/12/16 17:14:59 +0000,6,Pro Plus,2,119,
2986,2987,Slackk,slackk,London,,6563,1,2016/12/15 11:31:40 +0000,3,Free,12,12,
2987,2988,Lo-Fi EDiTS,lo-fi-music,Venice,United States,1953,17,2016/09/24 21:57:21 +0000,12,Free,0,47,
2988,2989,Ernesto,ernestomusique,,,992,766,2016/12/16 18:40:58 +0000,1,Pro Plus,286,5,
2989,2990,Stefan Goldmann,stefangoldmann,Berlin,,5146,73,2016/12/14 12:18:25 +0000,0,Pro Plus,66,7,
2990,2991,John Jastszebski,john-jastszebski,"Phonogramme, Robsoul, Bass Culture",France,1699,72,2016/12/21 18:28:49 +0000,9,Pro Plus,5,70,
2991,2992,Nikola Gala,nikolagala,Thessaloniki,Greece,6551,17,2015/10/24 17:39:50 +0000,0,Free,1,2,
2995,2996,Toni Be,tonileys,Buenos Aires,Argentina,2070,664,2016/10/16 04:20:53 +0000,12,Pro,621,83,
2996,2997,Solvent,solvent,Solvent City,Canada,5322,29,2016/10/28 19:09:41 +0000,5,Free,29,140,
2997,2998,Kejeblos,kejeblos,Zurich,Switzerland,1153,72,2016/11/27 12:13:23 +0000,1,Pro Plus,75,6,
2998,2999,Ultra Knites,ultraknites,,Britain (UK),2231,2,2015/09/12 13:45:10 +0000,2,Free,15,13,
2999,3000,Hiver,hiverdemo,,,1721,262,2016/12/26 16:24:34 +0000,2,Pro Plus,114,6,
3000,3001,Stephen Lopkin,stephen-lopkin,,,964,704,2016/11/29 13:17:00 +0000,0,Pro,153,4,
3001,3002,Luca Ballerini,luca-ballerini,Booking: tom@paramountartists.com,Italy,1818,30,2016/06/13 21:34:52 +0000,0,Free,57,0,
3002,3003,Anaxander,anaxandermusic,,,1929,143,2016/12/19 08:11:27 +0000,1,Free,897,4,
3003,3004,Szare,szare,Manchester / Turin,,3094,212,2016/12/14 18:53:12 +0000,0,Free,3,0,
3004,3005,Jack Beats,jack-beats,London,,149895,96,2016/11/21 03:41:56 +0000,7,Pro Plus,3,83,
3005,3006,Local Suicide,localsuicide,Berlin,Germany,3232,600,2016/12/09 23:06:27 +0000,5,Pro Plus,2935,17,
3006,3007,Horse Meat Disco,horse-meat-disco,London,Britain (UK),25104,0,2016/02/05 14:07:14 +0000,0,Pro Plus,6,15,
3009,3010,Lazercat,lazercat,Berlin,,2223,551,2016/12/07 16:37:54 +0000,3,Pro,682,15,
3010,3011,Deep Space Orchestra,deepspaceorchestra,Liverpool / Manchester / Glasgow ,,20390,346,2016/10/14 12:53:43 +0000,26,Pro Plus,644,114,
3011,3012,Henry Gilles,henry-gilles,,,1457,20,2016/10/13 17:19:55 +0000,1,Free,1,7,
3013,3014,Nitam,nitamberlin,Berlin,Germany,791,7,2016/09/29 21:00:19 +0000,1,Pro,1,4,
3015,3016,Assassin,assassinagentsasco,Kingston,Jamaica,1593,8,2016/03/28 15:51:00 +0000,0,Free,1,30,
3016,3017,Joakim,joakimbouaziz,Paris / New York,France,26947,13,2016/10/17 16:41:04 +0000,13,Pro Plus,39,83,
3017,3018,2 Chainz,2chainz,Atlanta,,118005,14,2016/11/23 06:09:36 +0000,22,Pro Plus,8,238,
3018,3019,Tyga,kinggoldchains,LA,United States,230868,7,2016/10/26 17:08:16 +0000,14,Pro Plus,13,142,
3019,3020,Black M,blackm-prod,Bratislava,Slovakia,1505,45,2016/04/09 15:25:03 +0000,0,Free,386,57,
3021,3022,Happy Family,strez,Marseille,France,10714,12,2016/10/15 14:02:56 +0000,4,Pro,12,43,
3022,3023,Fango,fangodiscos,,,3953,1,2016/10/27 13:54:58 +0000,2,Free,1,8,
3025,3026,Steven-J Aka Wobblejay,deeperpurpose,London,,1502,228,2016/06/18 12:13:38 +0000,0,Pro Plus,107,25,
3026,3027,Jann,jann303,,,736,910,2016/11/17 16:11:46 +0000,2,Free,832,1,
3031,3032,Desiree West,desireedawson,Your Heart,,5183,59,2016/10/26 16:50:52 +0000,2,Pro Plus,45,5,
3032,3033,Usher,usher-raymond-music,Atlanta,United States,449063,12,2016/09/16 15:44:04 +0000,38,Pro Plus,6,300,
3033,3034,Roger 23,roger23,SAARBRUECKEN,Germany,1120,280,2016/10/27 17:13:19 +0000,2,Free,9,5,
3034,3035,Kammerton,kammerton,Moscow,,1603,311,2016/08/11 14:30:10 +0000,0,Free,145,4,
3036,3037,Sebastian Mullaert,sebastianmullaert,,Sweden,17572,12,2016/11/30 13:45:48 +0000,31,Pro Plus,6,79,
3037,3038,Matt Tolfrey,matt-tolfrey,London,,18287,6,2016/05/10 02:10:59 +0000,1,Pro Plus,3,36,
3039,3040,Merrick,merrickb,chicago,United States,1244,1964,2016/12/10 23:56:01 +0000,1,Pro Plus,497,22,
3040,3041,Steve Cobby,steve-cobby,Hull | East Yorkshire | UK,,2982,262,2016/12/15 21:44:32 +0000,11,Pro Plus,92,167,
3043,3044,Creative Swing Alliance,creative-swing-alliance,Strasbourg,France,1557,0,2015/12/14 21:49:01 +0000,0,Free,0,4,
3044,3045,Thrilogy,thrilogy,Bristol,Britain (UK),354,100,2016/10/28 13:37:48 +0000,0,Pro Plus,5,10,
3045,3046,Journeymann Trax,journeymanntrax,"Smoke, BC",Canada,761,60,2016/07/17 02:27:07 +0000,0,Free,62,9,
3046,3047,Guy J,guy-j,Tel Aviv,Israel,102477,49,2016/12/22 19:39:06 +0000,9,Pro Plus,179,147,
3047,3048,Napolian,napoleongold,,Luxembourg,1975,788,2016/12/02 17:04:57 +0000,0,Pro Plus,405,6,
3048,3049,Thomalla,thomalla,Berlin,,1872,100,2016/02/11 15:00:58 +0000,7,Pro,11,25,
3049,3050,Hanuman,hanuman1,,,1433,390,2016/11/18 05:03:53 +0000,0,Free,294,4,
3050,3051,Dub Boy,dub-boy,Bristol,,3656,873,2016/12/21 16:43:03 +0000,2,Pro,126,19,
3052,3053,House Mannequin,h_m-1,,,789,0,2016/04/27 12:32:53 +0000,3,Free,0,18,
3053,3054,Hotel Motel,hotelmotelhotelmotel,,,2919,0,2016/04/13 20:42:49 +0000,1,Free,5,5,
3054,3055,Steve Mason,stevemasonkbt,Cairo,Egypt,543,17,2015/10/10 09:03:52 +0000,0,Free,2,4,
3055,3056,Late Of The Pier,lateofthepier,Castle Donington,Britain (UK),630,0,2012/05/20 13:30:16 +0000,0,Free,0,0,
3057,3058,Luca C & Brigante,lucacandbrigante,London,,9703,26,2015/01/24 16:04:40 +0000,8,Free,2,10,
3059,3060,The Please,pleasepleaseplease,bristol/london,,1097,74,2016/12/19 16:51:14 +0000,0,Free,127,21,
3060,3061,The Marx Trukker,the-marx-trukker,Berlin,Germany,2007,5,2016/11/21 20:29:10 +0000,0,Free,204,4,
3061,3062,Karocel,karocel,,,1722,6,2014/04/22 15:21:56 +0000,1,Free,0,3,
3062,3063,Cromie,cromie,LA,United States,1075,869,2016/10/29 01:24:36 +0000,4,Pro,631,5,
3063,3064,Deputies Of Love,deputymusicuk,Liverpool,Britain (UK),2979,101,2016/10/07 23:02:44 +0000,0,Free,29,8,
3065,3066,Johannes Regnier,johannes-r,Berlin / San Diego,,444,175,2016/08/03 17:29:41 +0000,3,Pro Plus,67,13,
3066,3067,GB (Gifted & Blessed),giftedandblessed,,United States,2979,0,2016/07/30 14:40:53 +0000,0,Free,2,14,
3068,3069,Hanfry Martinez,hanfrymartinez,San Cristóbal de La Laguna,Spain,4656,408,2016/10/14 17:03:52 +0000,0,Free,366,1,
3069,3070,Benjamin Milz,benjamin-milz,Frankfurt,Germany,962,258,2016/10/27 22:09:06 +0000,0,Free,513,4,
3070,3071,Footprintz,footprintz,Montreal,Canada,4605,3,2016/10/26 17:02:22 +0000,0,Free,3,7,
3071,3072,Chicago Flotation Device,chicago-flotation-device,London,Britain (UK),1941,7,2015/08/21 14:14:42 +0000,0,Free,13,6,
3072,3073,Benny Badge,freekwency,Melbourne,Australia,2360,325,2016/11/28 21:36:32 +0000,0,Pro,108,26,
3073,3074,Gorge,gorge,Mannheim,Germany,27459,91,2016/11/27 04:08:10 +0000,7,Pro Plus,5,59,
3074,3075,Urulu,urulu,Los Angeles/Berlin,,17970,421,2016/12/13 01:33:19 +0000,2,Pro Plus,720,25,
3075,3076,Steve Huerta,stevehuerta,Los Angeles-Berlin,,5970,257,2016/12/06 19:56:11 +0000,11,Pro Plus,108,45,
3076,3077,Bobby Champs,bobbychamps,London,Britain (UK),3375,0,2015/09/22 15:59:08 +0000,1,Free,8,9,
3077,3078,Groove Riddim,groove-riddim,Schoonbeek,Belgium,2324,1517,2016/11/29 15:22:24 +0000,3,Free,197,19,
3078,3079,Hector,officialhector,Berlin,Germany,18855,1,2016/12/02 15:04:11 +0000,2,Pro Plus,1,6,
3080,3081,Technasia,technasia,Paris,Hong Kong,35148,33,2016/11/29 14:12:33 +0000,1,Pro Plus,10,33,
3081,3082,David Alvarado,davidalvarado,Los Angeles,United States,4184,115,2016/02/27 21:35:07 +0000,0,Free,14,1,
3082,3083,Okzharp,okzharp,London,Britain (UK),846,19,2016/07/25 10:03:40 +0000,0,Free,2,1,
3084,3085,Effy,effymusicireland,Berlin,Germany,3291,777,2016/12/25 20:35:02 +0000,0,Free,789,0,
3087,3088,Alex Picone,alex-picone,berlin,Germany,5686,0,2016/12/09 10:54:39 +0000,0,Pro Plus,10,4,
3090,3091,Aera,aeraaleph,Berlin,Germany,8709,39,2016/12/21 18:47:09 +0000,9,Pro Plus,33,47,
3092,3093,Elizabeth Rose,elizabethrose,Sydney,Australia,16450,315,2016/11/21 10:11:00 +0000,14,Pro Plus,105,77,
3093,3094,Kelton Prima,kelton-p,,France,818,179,2016/12/14 17:53:32 +0000,0,Free,69,11,
3095,3096,Richard Butler,butlerrichard,London,,160,304,2016/12/24 23:32:35 +0000,0,Pro,101,19,
3096,3097,Ana Helder,ana-helder,Rosario,Argentina,4058,178,2016/09/06 17:36:31 +0000,1,Free,57,4,
3097,3098,Chrome Sparks,chrome-sparks,Brooklyn,,112978,179,2016/12/16 18:49:25 +0000,4,Pro Plus,107,55,
3101,3102,Shades Of Rhythm,shadesofrhythm,Peterborough,Britain (UK),1489,26,2014/09/07 21:02:33 +0000,5,Free,1,36,
3102,3103,Fyoelk,fyoelk,Antwerp,Belgium,782,123,2016/12/11 19:18:38 +0000,0,Free,10,10,
3103,3104,Mollono.Bass,mollonobass,,Germany,23623,19,2016/11/07 10:53:57 +0000,0,Pro Plus,14,19,
3104,3105,Roger Shah,rogershah,Koengen,Germany,12574,21,2016/10/18 09:43:45 +0000,11,Pro Plus,32,245,
3105,3106,Raffertie,raffertie,LDN,,9807,78,2016/05/05 18:26:41 +0000,5,Pro,0,34,
3106,3107,Sand People,sandpeoplecologne,,Germany,12999,699,2016/12/21 20:23:37 +0000,0,Pro,2056,46,
3108,3109,Upsetting Keys,40keys,San francisco,United States,611,84,2016/07/13 14:48:50 +0000,3,Free,16,50,
3109,3110,Luc Ringeisen,luc-ringeisen,Berlin,Germany,1847,7,2016/10/14 10:34:41 +0000,1,Free,0,12,
3110,3111,Siamak Amidi,siamak-amidi,Dubai/Berlin,Iran,552,98,2016/10/15 16:30:31 +0000,0,Free,79,9,
3111,3112,Animous,animousanms,Kiev,Ukraine,1461,627,2016/05/29 22:28:34 +0000,0,Free,143,1,
3112,3113,Miruga,miruga,,Japan,1437,57,2016/11/04 10:45:18 +0000,0,Free,214,2,
3113,3114,Nasrawi,nasrawi,Dubai,United Arab Emirates,566,132,2016/10/13 17:17:52 +0000,0,Free,0,25,
3116,3117,James Brown,james-brown-music,South Carolina,United States,8447,0,2016/03/26 17:24:28 +0000,62,Pro Plus,0,1139,
3117,3118,Zombies In Miami,zombiesinmiami,,,7311,264,2016/10/25 02:25:08 +0000,1,Free,718,15,
3118,3119,Bring Me The Horizon,bring-me-the-horizon,Sheffield,Britain (UK),2886305,3,2016/12/09 14:49:45 +0000,11,Pro Plus,0,82,
3119,3120,Juanpablo,juantorrezmusic,,Colombia,1083,391,2016/12/16 00:20:22 +0000,5,Pro Plus,142,54,
3120,3121,Soccer96,soccer96,Brighton/London,,3325,52,2016/01/19 16:41:52 +0000,4,Free,54,5,
